"","prob","label"
"8110",0.391316666666667,"0"
"8111",0.560457159795326,"0"
"8112",0.244666666666667,"0"
"8113",0.426333333333333,"0"
"8114",0.442116666666667,"0"
"8115",0.494066666666667,"0"
"8116",0.445533333333333,"0"
"8117",0.165611904761905,"0"
"8118",0.335216666666667,"0"
"8119",0.699416666666666,"0"
"8120",0.162566666666667,"0"
"8121",0.418484981684982,"0"
"8122",0.432607039337474,"0"
"8123",0.967194677871149,"1"
"8124",0.470341666666667,"0"
"8125",0.827575298334172,"0"
"8126",0.470341666666667,"0"
"8127",0.430284981684982,"0"
"8128",0.325028571428571,"0"
"8129",0.339533333333333,"0"
"8130",0.18955,"0"
"8131",0.76065,"0"
"8132",0.73785,"0"
"8133",0.321761904761905,"0"
"8134",0.765933333333333,"1"
"8135",0.335166666666667,"0"
"8136",0.806316666666667,"0"
"8137",0.602952888086642,"0"
"8138",0.260083333333333,"0"
"8139",0.0278833333333333,"0"
"8140",0.3901,"0"
"8141",0.31255,"0"
"8142",0.70863,"0"
"8143",0.877276145199829,"0"
"8144",0.1761,"0"
"8145",0.3848,"0"
"8146",0.352883333333333,"0"
"8147",0.304733333333333,"0"
"8148",0.137383333333333,"0"
"8149",0.885527777777778,"1"
"8150",0.165233333333333,"0"
"8151",0.215633333333333,"0"
"8152",0.0969833333333333,"0"
"8153",0.399483333333333,"0"
"8154",0.493583333333333,"0"
"8155",0.765439202464202,"0"
"8156",0.190433333333333,"0"
"8157",0.0485833333333333,"0"
"8158",0.137383333333333,"0"
"8159",0.02115,"0"
"8160",0.275733333333333,"0"
"8161",0.180016666666667,"0"
"8162",0.0230166666666667,"0"
"8163",0.0411833333333333,"0"
"8164",0.477016666666667,"0"
"8165",0.0747833333333333,"0"
"8166",0.0917833333333333,"0"
"8167",0.180016666666667,"0"
"8168",0.885527777777778,"1"
"8169",0.345966666666667,"0"
"8170",0.180016666666667,"0"
"8171",0.118283333333333,"0"
"8172",0.765439202464202,"0"
"8173",0.11945,"0"
"8174",0.1109,"0"
"8175",0.220916666666667,"0"
"8176",0.340266666666667,"0"
"8177",0.960766666666667,"0"
"8178",0.960766666666667,"0"
"8179",0.960766666666667,"0"
"8180",0.9387,"0"
"8181",0.960766666666667,"0"
"8182",0.332866666666667,"0"
"8183",0.960766666666667,"0"
"8184",0.427183333333333,"0"
"8185",0.960766666666667,"0"
"8186",0.521260582010582,"0"
"8187",0.956616622879117,"1"
"8188",0.380466666666667,"0"
"8189",0.26005,"0"
"8190",0.779312485023248,"0"
"8191",0.0295666666666667,"0"
"8192",0.544477494074553,"0"
"8193",0.0491666666666667,"0"
"8194",0.0322833333333333,"0"
"8195",0.111683333333333,"0"
"8196",0.220133333333333,"0"
"8197",0.823579405243879,"0"
"8198",0.329966666666667,"0"
"8199",0.859254059861707,"0"
"8200",0.131083333333333,"0"
"8201",0.233583333333333,"0"
"8202",0.6033,"0"
"8203",0.451483333333333,"0"
"8204",0.0279666666666667,"0"
"8205",0.12165,"0"
"8206",0.82725,"0"
"8207",0.3759,"0"
"8208",0.0473666666666667,"0"
"8209",0.434533333333333,"0"
"8210",0.323683333333333,"0"
"8211",0.0445666666666667,"0"
"8212",0.0465,"0"
"8213",0.40675652173913,"0"
"8214",0.631169883040936,"0"
"8215",0.119783333333333,"0"
"8216",0.21215,"0"
"8217",0.79434535712554,"0"
"8218",0.487696265328874,"0"
"8219",0.106366666666667,"0"
"8220",0.123583333333333,"0"
"8221",0.124733333333333,"0"
"8222",0.662757341377412,"0"
"8223",0.268633333333333,"0"
"8224",0.322066666666667,"0"
"8225",0.671555945679101,"0"
"8226",0.0451333333333333,"0"
"8227",0.209333333333333,"0"
"8228",0.756266666666667,"0"
"8229",0.0364166666666667,"0"
"8230",0.534283333333333,"0"
"8231",0.0418,"0"
"8232",0.331345238095238,"0"
"8233",0.774333914409569,"0"
"8234",0.16445,"0"
"8235",0.4205,"0"
"8236",0.753064853898608,"0"
"8237",0.4831,"0"
"8238",0.150866666666667,"0"
"8239",0.04205,"0"
"8240",0.319516666666667,"0"
"8241",0.3771,"0"
"8242",0.0819166666666667,"0"
"8243",0.29585,"0"
"8244",0.04615,"0"
"8245",0.369983333333333,"0"
"8246",0.441466666666667,"0"
"8247",0.0867,"0"
"8248",0.831469047619048,"0"
"8249",0.42295,"0"
"8250",0.7949,"0"
"8251",0.8145,"0"
"8252",0.751116666666666,"0"
"8253",0.219266666666667,"0"
"8254",0.8611,"0"
"8255",0.885966666666667,"0"
"8256",0.79934751871749,"0"
"8257",0.189333333333333,"0"
"8258",0.0904166666666667,"0"
"8259",0.585233333333334,"0"
"8260",0.152833333333333,"0"
"8261",0.41625,"0"
"8262",0.241511574074074,"0"
"8263",0.639987646813111,"0"
"8264",0.110227777777778,"0"
"8265",0.763686538461538,"0"
"8266",0.538335894038408,"0"
"8267",0.516489743589744,"0"
"8268",0.701834454409439,"0"
"8269",0.858672222222222,"0"
"8270",0.5438,"0"
"8271",0.605583333333333,"0"
"8272",0.14265,"0"
"8273",0.400716666666667,"0"
"8274",0.524766666666667,"0"
"8275",0.244766666666667,"0"
"8276",0.1286,"0"
"8277",0.24335,"0"
"8278",0.622153571428571,"0"
"8279",0.308366666666667,"0"
"8280",0.1261,"0"
"8281",0.2396,"0"
"8282",0.346916666666667,"0"
"8283",0.241511574074074,"0"
"8284",0.408466666666667,"0"
"8285",0.884966666666667,"0"
"8286",0.272302777777778,"0"
"8287",0.22645,"0"
"8288",0.24255,"0"
"8289",0.944066666666667,"1"
"8290",0.1732,"0"
"8291",0.612816941704218,"0"
"8292",0.381633333333333,"0"
"8293",0.0572833333333333,"0"
"8294",0.736539199799193,"0"
"8295",0.162666666666667,"0"
"8296",0.0886666666666667,"0"
"8297",0.717872619047619,"0"
"8298",0.155416666666667,"0"
"8299",0.922588280007521,"0"
"8300",0.189333333333333,"0"
"8301",0.11655,"0"
"8302",0.4058,"0"
"8303",0.543475438596491,"0"
"8304",0.0886666666666667,"0"
"8305",0.385618315018315,"0"
"8306",0.0839166666666666,"0"
"8307",0.525766666666667,"0"
"8308",0.527183333333333,"0"
"8309",0.557366666666667,"0"
"8310",0.717488533834587,"0"
"8311",0.241511574074074,"0"
"8312",0.25055,"0"
"8313",0.49175,"0"
"8314",0.788388888888889,"0"
"8315",0.241511574074074,"0"
"8316",0.0997833333333333,"0"
"8317",0.748499426123013,"0"
"8318",0.878712419954552,"0"
"8319",0.0623833333333333,"0"
"8320",0.738422816399287,"0"
"8321",0.645944188452943,"0"
"8322",0.47255641025641,"0"
"8323",0.715416666666667,"0"
"8324",0.155033333333333,"0"
"8325",0.243966666666667,"0"
"8326",0.112716666666667,"0"
"8327",0.161116666666667,"0"
"8328",0.44675,"0"
"8329",0.55515,"0"
"8330",0.0662333333333333,"0"
"8331",0.95300746536996,"1"
"8332",0.209228571428571,"0"
"8333",0.72325,"0"
"8334",0.110227777777778,"0"
"8335",0.672275620972987,"0"
"8336",0.409594318753142,"0"
"8337",0.272302777777778,"0"
"8338",0.0829833333333333,"0"
"8339",0.0378166666666667,"0"
"8340",0.302916666666667,"0"
"8341",0.748499426123013,"0"
"8342",0.766772237022237,"0"
"8343",0.272302777777778,"0"
"8344",0.763345804897155,"0"
"8345",0.235366666666667,"0"
"8346",0.262916666666667,"0"
"8347",0.1915,"0"
"8348",0.310628571428571,"0"
"8349",0.0630833333333333,"0"
"8350",0.3498,"0"
"8351",0.381716666666667,"0"
"8352",0.288116666666667,"0"
"8353",0.265,"0"
"8354",0.971888530392877,"1"
"8355",0.362511904761905,"0"
"8356",0.353061904761905,"0"
"8357",0.173,"0"
"8358",0.567483333333333,"0"
"8359",0.311716666666667,"0"
"8360",0.20175,"0"
"8361",0.28815,"0"
"8362",0.512584981684982,"0"
"8363",0.661441176470588,"0"
"8364",0.361433333333333,"0"
"8365",0.967487265917603,"0"
"8366",0.135316666666667,"0"
"8367",0.16995,"0"
"8368",0.484125,"0"
"8369",0.258366666666667,"0"
"8370",0.0910666666666667,"0"
"8371",0.385166666666667,"0"
"8372",0.819723809523809,"0"
"8373",0.141233333333333,"0"
"8374",0.792933333333334,"0"
"8375",0.826342782505948,"0"
"8376",0.0562,"0"
"8377",0.41525,"0"
"8378",0.187866666666667,"0"
"8379",0.329233333333333,"0"
"8380",0.447466666666667,"0"
"8381",0.16325,"0"
"8382",0.204766666666667,"0"
"8383",0.121766666666667,"0"
"8384",0.784498700836742,"0"
"8385",0.85725,"1"
"8386",0.706862764261895,"0"
"8387",0.3144,"1"
"8388",0.2418,"0"
"8389",0.212252380952381,"0"
"8390",0.118833333333333,"0"
"8391",0.417616666666667,"0"
"8392",0.708016666666667,"0"
"8393",0.25565,"0"
"8394",0.591816666666667,"0"
"8395",0.974433333333333,"0"
"8396",0.41195,"0"
"8397",0.0484166666666667,"0"
"8398",0.0676,"0"
"8399",0.428083333333333,"0"
"8400",0.730671726121823,"0"
"8401",0.621976602614318,"0"
"8402",0.1946,"0"
"8403",0.65578526586073,"0"
"8404",0.395433333333333,"0"
"8405",0.346683333333333,"0"
"8406",0.699135451846872,"0"
"8407",0.0552,"0"
"8408",0.811238135053352,"0"
"8409",0.0658666666666667,"0"
"8410",0.197383333333333,"0"
"8411",0.3632,"0"
"8412",0.412233333333333,"0"
"8413",0.1239,"0"
"8414",0.876683333333333,"0"
"8415",0.451777777777778,"0"
"8416",0.313483333333333,"0"
"8417",0.607454010025062,"0"
"8418",0.295383333333333,"0"
"8419",0.293066666666667,"0"
"8420",0.322066666666667,"0"
"8421",0.502416666666667,"0"
"8422",0.253083333333333,"0"
"8423",0.34455,"0"
"8424",0.643241666666667,"0"
"8425",0.142866666666667,"0"
"8426",0.117983333333333,"0"
"8427",0.631664142433696,"0"
"8428",0.370566666666667,"0"
"8429",0.620133333333333,"0"
"8430",0.420883333333333,"0"
"8431",0.5355,"0"
"8432",0.336233333333333,"0"
"8433",0.694733878900149,"1"
"8434",0.631664142433696,"0"
"8435",0.1549,"0"
"8436",0.170944444444444,"0"
"8437",0.313383333333333,"0"
"8438",0.342816666666667,"0"
"8439",0.501872619047619,"0"
"8440",0.1979,"0"
"8441",0.297561904761905,"0"
"8442",0.486433918128655,"0"
"8443",0.03065,"0"
"8444",0.8378,"0"
"8445",0.547383333333333,"0"
"8446",0.170944444444444,"0"
"8447",0.605922222222222,"0"
"8448",0.631664142433696,"0"
"8449",0.967226707614187,"0"
"8450",0.362766666666667,"0"
"8451",0.542309353261527,"0"
"8452",0.549814285714286,"0"
"8453",0.820330409586264,"1"
"8454",0.16415,"0"
"8455",0.393794505494505,"0"
"8456",0.132083333333333,"0"
"8457",0.450066666666667,"0"
"8458",0.277566666666667,"0"
"8459",0.542309353261527,"0"
"8460",0.472959259259259,"0"
"8461",0.594637954735323,"0"
"8462",0.170944444444444,"0"
"8463",0.672205555555555,"0"
"8464",0.562733333333333,"0"
"8465",0.2862,"0"
"8466",0.464283333333333,"0"
"8467",0.3703,"0"
"8468",0.13035,"0"
"8469",0.27495,"0"
"8470",0.392881313131313,"0"
"8471",0.876436221419976,"0"
"8472",0.630664142433697,"0"
"8473",0.525714285714286,"0"
"8474",0.0562333333333333,"0"
"8475",0.463145238095238,"0"
"8476",0.542309353261527,"0"
"8477",0.680033333333333,"0"
"8478",0.34515,"0"
"8479",0.790092424242424,"0"
"8480",0.806242273527644,"0"
"8481",0.392714285714286,"0"
"8482",0.932445887134408,"0"
"8483",0.0307333333333333,"0"
"8484",0.627483333333333,"0"
"8485",0.0991833333333333,"0"
"8486",0.3004,"0"
"8487",0.681066666666667,"0"
"8488",0.683607143036486,"0"
"8489",0.959954166666667,"0"
"8490",0.553916666666667,"0"
"8491",0.483509259259259,"0"
"8492",0.378661904761905,"0"
"8493",0.548,"0"
"8494",0.219166666666667,"0"
"8495",0.542309353261527,"0"
"8496",0.45395,"0"
"8497",0.645416666666667,"0"
"8498",0.864883333333333,"0"
"8499",0.155433333333333,"0"
"8500",0.20215,"0"
"8501",0.531378571428571,"0"
"8502",0.588369554753309,"0"
"8503",0.772619047619047,"0"
"8504",0.548866666666667,"0"
"8505",0.632313095238095,"0"
"8506",0.542309353261527,"0"
"8507",0.392881313131313,"0"
"8508",0.214483333333333,"0"
"8509",0.717215493128659,"1"
"8510",0.903566666666667,"0"
"8511",0.229966666666667,"0"
"8512",0.485041176470588,"0"
"8513",0.140233333333333,"0"
"8514",0.372811904761905,"0"
"8515",0.571162820512821,"0"
"8516",0.712966534391535,"0"
"8517",0.2597,"0"
"8518",0.422492773892774,"0"
"8519",0.734310183555441,"0"
"8520",0.334333333333333,"0"
"8521",0.4002,"0"
"8522",0.47573141025641,"0"
"8523",0.744676058201058,"0"
"8524",0.327016666666666,"0"
"8525",0.714019819766074,"0"
"8526",0.07785,"0"
"8527",0.759452777777777,"0"
"8528",0.397866666666667,"0"
"8529",0.405866666666667,"0"
"8530",0.641183333333333,"0"
"8531",0.0755666666666667,"0"
"8532",0.548166666666667,"0"
"8533",0.427383333333333,"0"
"8534",0.136933333333333,"0"
"8535",0.0571166666666667,"0"
"8536",0.0559166666666667,"0"
"8537",0.485041176470588,"0"
"8538",0.2355,"0"
"8539",0.0792,"0"
"8540",0.943682032214688,"0"
"8541",0.463533333333333,"0"
"8542",0.660285855119609,"0"
"8543",0.836094005177829,"0"
"8544",0.606966666666666,"1"
"8545",0.494978205128205,"0"
"8546",0.09895,"0"
"8547",0.485041176470588,"0"
"8548",0.17025,"0"
"8549",0.2373,"0"
"8550",0.567333333333333,"0"
"8551",0.203333333333333,"0"
"8552",0.62985,"0"
"8553",0.154966666666667,"0"
"8554",0.319316666666667,"0"
"8555",0.493939743589743,"0"
"8556",0.114516666666667,"0"
"8557",0.3151,"0"
"8558",0.403333333333333,"0"
"8559",0.383216666666667,"0"
"8560",0.202183333333333,"0"
"8561",0.988583333333333,"1"
"8562",0.915473403198512,"1"
"8563",0.820140933747768,"1"
"8564",0.274745238095238,"0"
"8565",0.703077887283352,"0"
"8566",0.431866666666667,"0"
"8567",0.165716666666667,"0"
"8568",0.820140933747768,"1"
"8569",0.829683333333333,"0"
"8570",0.42942305764411,"0"
"8571",0.12025,"0"
"8572",0.161433333333333,"0"
"8573",0.03365,"0"
"8574",0.485555429864253,"0"
"8575",0.699513612313612,"0"
"8576",0.702385333905864,"0"
"8577",0.368616666666667,"0"
"8578",0.187966666666667,"0"
"8579",0.538170778072502,"0"
"8580",0.10845,"0"
"8581",0.139,"0"
"8582",0.272216666666667,"0"
"8583",0.124916666666667,"0"
"8584",0.27735,"0"
"8585",0.164095238095238,"0"
"8586",0.714707847600813,"0"
"8587",0.413066666666667,"0"
"8588",0.311033333333333,"0"
"8589",0.697404842543078,"0"
"8590",0.32975,"0"
"8591",0.555466666666667,"0"
"8592",0.0279166666666667,"0"
"8593",0.458233333333333,"0"
"8594",0.591642105263158,"0"
"8595",0.100766666666667,"0"
"8596",0.486433333333333,"0"
"8597",0.870178487971221,"0"
"8598",0.0418833333333333,"0"
"8599",0.2471,"0"
"8600",0.3227,"1"
"8601",0.960598057042069,"0"
"8602",0.503033333333333,"0"
"8603",0.6623875,"0"
"8604",0.697816666666667,"0"
"8605",0.73845,"1"
"8606",0.20695,"0"
"8607",0.651155768689515,"0"
"8608",0.293433333333333,"0"
"8609",0.125416666666667,"0"
"8610",0.425366666666667,"0"
"8611",0.100766666666667,"0"
"8612",0.440866666666667,"0"
"8613",0.850414369727797,"0"
"8614",0.657669996367058,"0"
"8615",0.649230603018769,"0"
"8616",0.48745,"0"
"8617",0.38835,"0"
"8618",0.938469298486798,"0"
"8619",0.101916666666667,"0"
"8620",0.884679178338002,"0"
"8621",0.124133333333333,"0"
"8622",0.100766666666667,"0"
"8623",0.0666,"0"
"8624",0.324183333333333,"0"
"8625",0.140083333333333,"0"
"8626",0.18835,"0"
"8627",0.06705,"0"
"8628",0.929697682005952,"0"
"8629",0.315983333333333,"0"
"8630",0.225666666666667,"0"
"8631",0.8309,"0"
"8632",0.276666666666667,"0"
"8633",0.182166666666667,"0"
"8634",0.844566666666667,"0"
"8635",0.197966666666667,"0"
"8636",0.168916666666667,"0"
"8637",0.919845784543326,"0"
"8638",0.348672222222222,"0"
"8639",0.447551648351648,"0"
"8640",0.428633333333333,"0"
"8641",0.43585641025641,"0"
"8642",0.802283333333333,"0"
"8643",0.447866666666667,"0"
"8644",0.804323809523809,"0"
"8645",0.777268777997837,"1"
"8646",0.257133333333333,"0"
"8647",0.121433333333333,"0"
"8648",0.251866666666667,"0"
"8649",0.265383333333333,"0"
"8650",0.122066666666667,"0"
"8651",0.229683333333333,"0"
"8652",0.0737166666666667,"0"
"8653",0.0456666666666667,"0"
"8654",0.338616666666667,"0"
"8655",0.356883333333333,"0"
"8656",0.271483333333333,"0"
"8657",0.489683333333333,"0"
"8658",0.242833333333333,"0"
"8659",0.233233333333333,"0"
"8660",0.627503296703297,"0"
"8661",0.253466666666667,"0"
"8662",0.198466666666667,"0"
"8663",0.791365358404171,"0"
"8664",0.862933333333333,"0"
"8665",0.298566666666667,"0"
"8666",0.840717508417508,"0"
"8667",0.590175,"1"
"8668",0.663050303454715,"0"
"8669",0.521995238095238,"0"
"8670",0.626561152882205,"0"
"8671",0.190566666666667,"0"
"8672",0.454883333333333,"0"
"8673",0.24085,"0"
"8674",0.1404,"0"
"8675",0.91695,"0"
"8676",0.256283333333333,"0"
"8677",0.18555,"0"
"8678",0.733779078562833,"0"
"8679",0.368169486215539,"0"
"8680",0.223383333333333,"0"
"8681",0.1642,"0"
"8682",0.05105,"0"
"8683",0.8913,"0"
"8684",0.2049,"0"
"8685",0.963723267442284,"0"
"8686",0.626274444444444,"0"
"8687",0.201383333333333,"0"
"8688",0.442075457875458,"0"
"8689",0.200416666666667,"0"
"8690",0.0485666666666667,"0"
"8691",0.04715,"0"
"8692",0.168816666666667,"0"
"8693",0.311366666666667,"0"
"8694",0.171,"0"
"8695",0.47640641025641,"0"
"8696",0.579838095238095,"0"
"8697",0.780424836937801,"0"
"8698",0.711942626728111,"0"
"8699",0.25895,"0"
"8700",0.784888251860395,"0"
"8701",0.731096026646873,"0"
"8702",0.825519373219373,"0"
"8703",0.200983333333333,"0"
"8704",0.279,"0"
"8705",0.637426121092082,"0"
"8706",0.756266562716563,"0"
"8707",0.0685,"0"
"8708",0.889733333333333,"0"
"8709",0.462612187812188,"0"
"8710",0.22735,"0"
"8711",0.106383333333333,"0"
"8712",0.747848028065711,"0"
"8713",0.6658,"0"
"8714",0.0366666666666667,"0"
"8715",0.2008,"0"
"8716",0.480083333333334,"0"
"8717",0.938728571428571,"0"
"8718",0.83763572110728,"0"
"8719",0.0248666666666667,"0"
"8720",0.525291229906362,"0"
"8721",0.928415599343186,"1"
"8722",0.572883333333333,"0"
"8723",0.198383333333333,"0"
"8724",0.0662333333333334,"0"
"8725",0.370383333333333,"0"
"8726",0.794125110308865,"1"
"8727",0.04715,"0"
"8728",0.955649304212063,"0"
"8729",0.278016666666667,"0"
"8730",0.0537166666666667,"0"
"8731",0.636648343314304,"0"
"8732",0.338383333333333,"0"
"8733",0.433304761904762,"0"
"8734",0.1374,"0"
"8735",0.3437,"0"
"8736",0.276433333333333,"0"
"8737",0.28545,"0"
"8738",0.423466666666667,"0"
"8739",0.945207728545964,"1"
"8740",0.844505555555556,"1"
"8741",0.325083333333333,"0"
"8742",0.636648343314304,"0"
"8743",0.335339743589744,"0"
"8744",0.610479411764706,"0"
"8745",0.657250497182117,"0"
"8746",0.297166666666667,"0"
"8747",0.21895,"0"
"8748",0.481993182743183,"1"
"8749",0.863903781278782,"0"
"8750",0.2365,"0"
"8751",0.321033333333333,"0"
"8752",0.4959,"0"
"8753",0.185416666666667,"0"
"8754",0.989402598015093,"1"
"8755",0.2715,"0"
"8756",0.240033333333333,"1"
"8757",0.38605,"0"
"8758",0.786033333333333,"0"
"8759",0.396166666666667,"0"
"8760",0.687436221419976,"0"
"8761",0.407011904761905,"0"
"8762",0.04005,"0"
"8763",0.666834175084175,"0"
"8764",0.0978166666666667,"0"
"8765",0.1903,"0"
"8766",0.678082446491201,"0"
"8767",0.842516666666667,"1"
"8768",0.830639597680477,"1"
"8769",0.48285,"0"
"8770",0.48575641025641,"0"
"8771",0.421233333333333,"0"
"8772",0.864516666666666,"0"
"8773",0.750663095238095,"0"
"8774",0.494385714285714,"0"
"8775",0.1121,"0"
"8776",0.765957469558125,"0"
"8777",0.910502150537634,"0"
"8778",0.4846,"0"
"8779",0.916352564102564,"0"
"8780",0.289433333333333,"0"
"8781",0.494385714285714,"0"
"8782",0.528388888888889,"0"
"8783",0.3284,"0"
"8784",0.247866666666667,"0"
"8785",0.636600495585509,"0"
"8786",0.905066666666667,"0"
"8787",0.03315,"0"
"8788",0.360683333333333,"0"
"8789",0.333683333333333,"0"
"8790",0.132283333333333,"0"
"8791",0.268433333333333,"0"
"8792",0.497978205128205,"1"
"8793",0.119633333333333,"0"
"8794",0.648424294206865,"0"
"8795",0.314983333333333,"0"
"8796",0.348416666666667,"0"
"8797",0.770395238095238,"0"
"8798",0.33915,"0"
"8799",0.307266666666667,"0"
"8800",0.271733333333333,"0"
"8801",0.960896744448369,"1"
"8802",0.314033333333333,"0"
"8803",0.964365349760717,"0"
"8804",0.29665,"0"
"8805",0.211483333333333,"0"
"8806",0.29665,"0"
"8807",0.697783333333333,"0"
"8808",0.452544871794872,"0"
"8809",0.899666666666667,"1"
"8810",0.373733333333333,"0"
"8811",0.669382587548653,"0"
"8812",0.649366025641026,"0"
"8813",0.688904010025063,"0"
"8814",0.687820238095238,"0"
"8815",0.118583333333333,"0"
"8816",0.940609665811871,"1"
"8817",0.666834175084175,"0"
"8818",0.7709163003663,"0"
"8819",0.810929902738657,"0"
"8820",0.133,"0"
"8821",0.297245238095238,"0"
"8822",0.509360688405797,"0"
"8823",0.0971333333333333,"0"
"8824",0.7437,"0"
"8825",0.09495,"0"
"8826",0.132633333333333,"0"
"8827",0.18765,"0"
"8828",0.562211904761905,"0"
"8829",0.376633333333333,"0"
"8830",0.49075,"0"
"8831",0.702683333333333,"0"
"8832",0.284583333333333,"0"
"8833",0.0923833333333333,"0"
"8834",0.2258,"0"
"8835",0.241716666666667,"0"
"8836",0.473123076923077,"0"
"8837",0.241183333333333,"0"
"8838",0.296,"0"
"8839",0.897916666666666,"0"
"8840",0.1923,"0"
"8841",0.368685714285714,"0"
"8842",0.579633333333333,"0"
"8843",0.809993536910096,"0"
"8844",0.762683333333333,"0"
"8845",0.45105,"0"
"8846",0.331716666666667,"0"
"8847",0.273484981684982,"0"
"8848",0.543225438596491,"0"
"8849",0.50965641025641,"0"
"8850",0.125233333333333,"0"
"8851",0.105416666666667,"0"
"8852",0.77905,"0"
"8853",0.4189,"0"
"8854",0.880633333333333,"0"
"8855",0.0925333333333333,"0"
"8856",0.66388,"0"
"8857",0.260616666666667,"0"
"8858",0.342833333333333,"0"
"8859",0.203733333333333,"0"
"8860",0.424474444444444,"0"
"8861",0.479575534759358,"0"
"8862",0.0825166666666667,"0"
"8863",0.561812962962963,"0"
"8864",0.11715,"0"
"8865",0.530780269039023,"0"
"8866",0.736320702776621,"0"
"8867",0.290366666666667,"0"
"8868",0.5517,"0"
"8869",0.897930952380952,"0"
"8870",0.63075,"0"
"8871",0.3748,"1"
"8872",0.553333333333333,"0"
"8873",0.649816666666667,"0"
"8874",0.398916666666667,"0"
"8875",0.1149,"0"
"8876",0.237116666666667,"0"
"8877",0.247483333333333,"0"
"8878",0.284283333333333,"0"
"8879",0.3302,"0"
"8880",0.1931,"0"
"8881",0.218183333333333,"0"
"8882",0.219733333333333,"0"
"8883",0.420038969404187,"0"
"8884",0.458623076923077,"0"
"8885",0.278333333333333,"0"
"8886",0.742752490457956,"0"
"8887",0.638599981411328,"0"
"8888",0.269433333333333,"0"
